hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0005,B02510,2021-01-01 00:09:31,2021-01-01 00:15:45,181,181,
HV0005,B02510,2021-01-01 00:19:59,2021-01-01 00:28:23,181,181,
HV0005,B02510,2021-01-01 00:32:00,2021-01-01 00:48:31,181,14,
HV0005,B02510,2021-01-01 00:55:02,2021-01-01 01:00:24,228,228,
HV0005,B02510,2021-01-01 00:57:04,2021-01-01 01:10:29,195,25,
HV0005,B02510,2021-01-01 00:35:08,2021-01-01 00:49:31,87,170,
HV0003,B02765,2021-01-01 00:15:18,2021-01-01 00:31:01,236,209,
HV0003,B02764,2021-01-01 00:20:17,2021-01-01 00:27:48,258,102,
HV0003,B02764,2021-01-01 00:28:56,2021-01-01 00:37:12,102,63,
HV0003,B02764,2021-01-01 00:39:12,2021-01-01 00:45:45,63,63,
HV0003,B02764,2021-01-01 00:47:09,2021-01-01 00:54:19,63,102,
HV0003,B02764,2021-01-01 00:57:48,2021-01-01 01:14:08,198,217,
HV0003,B02765,2021-01-01 00:13:00,2021-01-01 01:04:59,171,21,
HV0003,B02866,2021-01-01 00:24:13,2021-01-01 00:39:10,255,148,
HV0003,B02866,2021-01-01 00:47:04,2021-01-01 00:57:33,232,87,
HV0003,B02836,2021-01-01 00:30:10,2021-01-01 00:45:02,14,181,
HV0003,B02836,2021-01-01 00:51:22,2021-01-01 00:57:15,228,228,
HV0003,B02836,2021-01-01 00:59:41,2021-01-01 01:18:09,228,123,
HV0005,B02510,2021-01-01 00:18:33,2021-01-01 00:29:00,60,126,
HV0005,B02510,2021-01-01 00:33:27,2021-01-01 00:45:32,126,60,
HV0005,B02510,2021-01-01 00:48:22,2021-01-01 00:57:05,60,185,
HV0003,B02835,2021-01-01 00:35:41,2021-01-01 00:54:03,249,238,
HV0003,B02835,2021-01-01 00:57:35,2021-01-01 01:07:51,238,41,
HV0003,B02878,2021-01-01 00:57:19,2021-01-01 01:01:13,50,48,
HV0003,B02765,2021-01-01 00:11:16,2021-01-01 00:22:18,243,78,
HV0003,B02765,2021-01-01 00:29:48,2021-01-01 00:44:35,78,168,
HV0003,B02765,2021-01-01 00:51:32,2021-01-01 01:10:56,42,18,
HV0005,B02510,2021-01-01 00:13:37,2021-01-01 00:20:39,61,61,
HV0005,B02510,2021-01-01 00:23:20,2021-01-01 00:39:55,61,76,
HV0005,B02510,2021-01-01 00:43:13,2021-01-01 00:46:19,76,77,
HV0005,B02510,2021-01-01 00:53:56,2021-01-01 01:01:37,35,39,
HV0003,B02877,2021-01-01 00:14:44,2021-01-01 00:23:48,151,143,
HV0003,B02877,2021-01-01 00:27:00,2021-01-01 01:11:54,143,265,
HV0003,B02765,2021-01-01 00:25:36,2021-01-01 00:41:39,131,130,
HV0003,B02765,2021-01-01 00:47:28,2021-01-01 00:59:26,131,197,
HV0005,B02510,2021-01-01 00:08:28,2021-01-01 00:27:40,48,168,
HV0003,B02875,2021-01-01 00:40:05,2021-01-01 00:52:07,74,159,
HV0003,B02875,2021-01-01 00:53:26,2021-01-01 01:05:42,159,235,
HV0005,B02510,2021-01-01 00:24:24,2021-01-01 00:42:48,141,166,
HV0005,B02510,2021-01-01 00:47:23,2021-01-01 00:55:30,166,116,
HV0005,B02510,2021-01-01 00:59:16,2021-01-01 01:30:59,116,265,
HV0003,B02878,2021-01-01 00:41:35,2021-01-01 00:48:08,62,61,
HV0003,B02878,2021-01-01 00:52:13,2021-01-01 00:57:42,61,61,
HV0003,B02872,2021-01-01 00:04:07,2021-01-01 00:24:39,125,223,
HV0003,B02872,2021-01-01 00:28:32,2021-01-01 00:44:02,223,262,
HV0003,B02872,2021-01-01 00:53:54,2021-01-01 01:03:07,263,42,
HV0003,B02867,2021-01-01 00:45:53,2021-01-01 00:50:38,112,112,
HV0003,B02867,2021-01-01 00:56:31,2021-01-01 01:06:33,80,255,
HV0003,B02836,2021-01-01 00:31:18,2021-01-01 00:37:52,144,107,
HV0003,B02836,2021-01-01 00:45:32,2021-01-01 00:56:30,233,145,
HV0003,B02836,2021-01-01 00:58:32,2021-01-01 01:13:54,145,198,
HV0003,B02872,2021-01-01 00:13:19,2021-01-01 00:25:51,65,112,
HV0003,B02872,2021-01-01 00:32:32,2021-01-01 00:54:37,112,142,
HV0003,B02872,2021-01-01 00:59:03,2021-01-01 01:04:16,238,142,
HV0005,B02510,2021-01-01 00:38:02,2021-01-01 00:55:54,249,239,
HV0003,B02866,2021-01-01 00:12:13,2021-01-01 00:32:04,238,249,
HV0003,B02880,2021-01-01 00:15:42,2021-01-01 00:34:41,41,186,
HV0003,B02880,2021-01-01 00:46:28,2021-01-01 01:16:13,79,265,
HV0003,B02682,2021-01-01 00:02:38,2021-01-01 00:11:50,61,71,
HV0003,B02682,2021-01-01 00:23:43,2021-01-01 00:29:17,72,35,
HV0003,B02682,2021-01-01 00:37:41,2021-01-01 00:50:22,35,39,
HV0003,B02682,2021-01-01 00:55:26,2021-01-01 01:13:38,39,89,
HV0003,B02764,2021-01-01 00:07:56,2021-01-01 00:18:38,95,82,
HV0003,B02875,2021-01-01 00:18:42,2021-01-01 00:30:02,151,116,
HV0003,B02875,2021-01-01 00:35:30,2021-01-01 00:44:45,116,24,
HV0003,B02875,2021-01-01 00:52:03,2021-01-01 01:08:05,238,69,
HV0003,B02872,2021-01-01 00:11:19,2021-01-01 00:25:54,213,159,
HV0003,B02872,2021-01-01 00:32:09,2021-01-01 00:40:21,159,42,
HV0003,B02872,2021-01-01 00:41:59,2021-01-01 00:51:29,42,74,
HV0003,B02872,2021-01-01 00:55:12,2021-01-01 01:08:27,74,244,
HV0003,B02765,2021-01-01 00:18:03,2021-01-01 00:35:50,33,79,
HV0003,B02765,2021-01-01 00:52:56,2021-01-01 01:01:53,209,231,
HV0005,B02510,2021-01-01 00:11:01,2021-01-01 00:28:07,78,116,
HV0005,B02510,2021-01-01 00:30:41,2021-01-01 00:51:41,116,129,
HV0005,B02510,2021-01-01 00:55:31,2021-01-01 01:06:50,82,7,
HV0003,B02682,2021-01-01 00:42:21,2021-01-01 01:09:29,106,175,
HV0003,B02870,2021-01-01 00:33:49,2021-01-01 00:47:52,247,241,
HV0003,B02870,2021-01-01 00:50:45,2021-01-01 01:07:37,18,116,
HV0003,B02867,2021-01-01 00:02:28,2021-01-01 00:11:50,122,130,
HV0003,B02867,2021-01-01 00:14:27,2021-01-01 00:24:51,130,205,
HV0003,B02867,2021-01-01 00:30:59,2021-01-01 00:37:51,205,122,
HV0003,B02867,2021-01-01 00:41:16,2021-01-01 00:55:09,122,197,
HV0003,B02764,2021-01-01 00:35:58,2021-01-01 00:46:51,129,82,
HV0003,B02878,2021-01-01 00:46:10,2021-01-01 01:10:06,148,151,
HV0003,B02765,2021-01-01 00:11:48,2021-01-01 00:18:30,244,244,
HV0003,B02765,2021-01-01 00:22:30,2021-01-01 00:27:34,244,244,
HV0003,B02765,2021-01-01 00:31:26,2021-01-01 00:34:56,116,244,
HV0003,B02765,2021-01-01 00:39:48,2021-01-01 00:53:22,244,247,
HV0003,B02765,2021-01-01 00:56:26,2021-01-01 01:10:14,247,168,
HV0003,B02879,2021-01-01 00:39:30,2021-01-01 01:21:55,127,35,
HV0003,B02764,2021-01-01 00:17:49,2021-01-01 00:32:19,225,62,
HV0003,B02764,2021-01-01 00:41:57,2021-01-01 01:11:30,188,129,
HV0003,B02870,2021-01-01 00:21:01,2021-01-01 00:39:01,74,129,
HV0003,B02870,2021-01-01 00:43:04,2021-01-01 00:58:01,129,56,
HV0005,B02510,2021-01-01 00:27:49,2021-01-01 01:04:51,75,36,
HV0003,B02865,2021-01-01 00:47:50,2021-01-01 01:00:04,263,48,
HV0003,B02880,2021-01-01 00:10:34,2021-01-01 00:31:15,41,81,
HV0003,B02880,2021-01-01 00:37:43,2021-01-01 00:51:54,81,20,
HV0003,B02880,2021-01-01 00:54:17,2021-01-01 01:10:07,20,247,
HV0003,B02876,2021-01-01 00:28:58,2021-01-01 00:44:26,108,149,
HV0003,B02876,2021-01-01 00:58:08,2021-01-01 01:13:43,123,55,
HV0003,B02764,2021-01-01 00:11:40,2021-01-01 00:40:11,68,17,
HV0005,B02510,2021-01-01 00:28:32,2021-01-01 00:47:38,7,148,
HV0005,B02510,2021-01-01 00:08:22,2021-01-01 00:23:50,39,76,
HV0005,B02510,2021-01-01 00:27:07,2021-01-01 00:49:00,76,85,
HV0005,B02510,2021-01-01 00:53:35,2021-01-01 01:14:24,85,256,
HV0003,B02866,2021-01-01 00:18:03,2021-01-01 00:33:34,166,229,
HV0003,B02872,2021-01-01 00:12:42,2021-01-01 00:26:20,127,47,
HV0003,B02872,2021-01-01 00:28:40,2021-01-01 00:36:26,47,248,
HV0003,B02872,2021-01-01 00:41:53,2021-01-01 00:55:33,248,244,
HV0003,B02617,2021-01-01 00:17:25,2021-01-01 00:30:24,241,244,
HV0003,B02617,2021-01-01 00:34:42,2021-01-01 00:40:05,244,244,
HV0003,B02617,2021-01-01 00:42:23,2021-01-01 00:48:59,244,235,
HV0003,B02617,2021-01-01 00:51:47,2021-01-01 01:02:20,235,241,
HV0003,B02876,2021-01-01 00:28:53,2021-01-01 00:39:27,7,56,
HV0003,B02876,2021-01-01 00:44:59,2021-01-01 00:51:20,160,83,
HV0003,B02876,2021-01-01 00:55:08,2021-01-01 01:04:36,82,129,
HV0003,B02764,2021-01-01 00:11:24,2021-01-01 00:38:04,33,76,
HV0003,B02764,2021-01-01 00:41:46,2021-01-01 00:48:58,76,35,
HV0003,B02764,2021-01-01 00:53:04,2021-01-01 00:57:29,35,77,
HV0003,B02867,2021-01-01 00:18:03,2021-01-01 00:30:01,223,226,
HV0003,B02867,2021-01-01 00:33:43,2021-01-01 00:43:07,226,7,
HV0003,B02867,2021-01-01 00:51:14,2021-01-01 00:59:05,223,7,
HV0003,B02836,2021-01-01 00:19:49,2021-01-01 00:47:14,69,213,
HV0003,B02836,2021-01-01 00:53:17,2021-01-01 00:59:41,250,182,
HV0005,B02510,2021-01-01 00:33:51,2021-01-01 00:54:25,48,226,
HV0003,B02878,2021-01-01 00:15:04,2021-01-01 00:30:54,80,198,
HV0003,B02878,2021-01-01 00:33:52,2021-01-01 01:06:47,198,18,
HV0005,B02510,2021-01-01 00:13:36,2021-01-01 00:31:08,174,265,
HV0003,B02835,2021-01-01 00:30:26,2021-01-01 00:49:58,74,242,
HV0003,B02882,2021-01-01 00:24:44,2021-01-01 00:57:57,40,265,
HV0003,B02617,2021-01-01 00:05:11,2021-01-01 00:14:17,17,97,
HV0003,B02617,2021-01-01 00:26:32,2021-01-01 00:42:01,17,40,
HV0003,B02617,2021-01-01 00:45:48,2021-01-01 00:59:22,40,17,
HV0005,B02510,2021-01-01 00:03:43,2021-01-01 00:26:04,238,126,
HV0005,B02510,2021-01-01 00:27:07,2021-01-01 00:33:34,126,213,
HV0005,B02510,2021-01-01 00:36:37,2021-01-01 00:46:51,213,185,
HV0005,B02510,2021-01-01 00:51:27,2021-01-01 01:15:04,185,141,
HV0003,B02765,2021-01-01 00:04:32,2021-01-01 00:38:12,79,265,
HV0003,B02866,2021-01-01 00:21:16,2021-01-01 00:36:06,76,35,
HV0003,B02866,2021-01-01 00:40:26,2021-01-01 00:54:35,35,85,
HV0003,B02682,2021-01-01 00:16:59,2021-01-01 00:27:44,119,235,
HV0003,B02682,2021-01-01 00:32:02,2021-01-01 00:39:24,235,235,
HV0003,B02682,2021-01-01 00:52:27,2021-01-01 00:59:51,235,169,
HV0005,B02510,2021-01-01 00:28:14,2021-01-01 00:38:15,231,144,
HV0005,B02510,2021-01-01 00:48:50,2021-01-01 00:55:50,66,33,
HV0005,B02510,2021-01-01 00:59:03,2021-01-01 01:13:56,52,107,
HV0003,B02864,2021-01-01 00:17:04,2021-01-01 00:44:15,151,7,
HV0003,B02864,2021-01-01 00:53:31,2021-01-01 01:07:32,7,260,
HV0005,B02510,2021-01-01 00:15:39,2021-01-01 00:24:43,137,249,
HV0005,B02510,2021-01-01 00:43:43,2021-01-01 00:58:09,66,265,
HV0003,B02764,2021-01-01 00:08:12,2021-01-01 00:11:08,79,107,
HV0005,B02510,2021-01-01 00:22:18,2021-01-01 00:48:47,235,246,
HV0005,B02510,2021-01-01 00:53:05,2021-01-01 01:09:39,246,263,
HV0003,B02764,2021-01-01 00:18:40,2021-01-01 00:36:04,145,97,
HV0003,B02764,2021-01-01 00:44:55,2021-01-01 01:24:05,25,32,
HV0005,B02510,2021-01-01 00:22:08,2021-01-01 00:37:44,143,152,
HV0005,B02510,2021-01-01 00:39:26,2021-01-01 00:55:22,152,167,
HV0005,B02510,2021-01-01 00:09:18,2021-01-01 00:15:29,244,243,
HV0005,B02510,2021-01-01 00:21:52,2021-01-01 00:35:09,243,94,
HV0005,B02510,2021-01-01 00:38:09,2021-01-01 00:47:20,94,174,
HV0005,B02510,2021-01-01 00:50:45,2021-01-01 01:07:44,174,136,
HV0005,B02510,2021-01-01 00:28:27,2021-01-01 00:33:48,79,232,
HV0005,B02510,2021-01-01 00:37:48,2021-01-01 00:46:43,232,79,
HV0005,B02510,2021-01-01 00:52:08,2021-01-01 01:17:58,224,37,
HV0003,B02395,2021-01-01 00:08:40,2021-01-01 00:21:23,235,174,
HV0003,B02395,2021-01-01 00:23:35,2021-01-01 00:41:20,174,259,
HV0005,B02510,2021-01-01 00:29:15,2021-01-01 00:57:31,130,75,
HV0003,B02867,2021-01-01 00:06:50,2021-01-01 00:19:35,147,235,
HV0003,B02867,2021-01-01 00:27:28,2021-01-01 00:39:20,247,168,
HV0003,B02867,2021-01-01 00:44:49,2021-01-01 00:57:40,168,60,
HV0003,B02887,2021-01-01 00:01:14,2021-01-01 00:09:25,89,91,
HV0003,B02887,2021-01-01 00:14:19,2021-01-01 00:22:36,91,91,
HV0003,B02887,2021-01-01 00:28:37,2021-01-01 00:45:00,91,26,
HV0003,B02887,2021-01-01 00:48:33,2021-01-01 01:01:41,22,257,
HV0003,B02880,2021-01-01 00:06:58,2021-01-01 00:25:55,119,147,
HV0003,B02880,2021-01-01 00:28:05,2021-01-01 00:41:29,147,20,
HV0003,B02880,2021-01-01 00:47:03,2021-01-01 01:05:17,20,220,
HV0005,B02510,2021-01-01 00:18:19,2021-01-01 00:41:23,76,85,
HV0005,B02510,2021-01-01 00:42:37,2021-01-01 00:58:16,85,35,
HV0005,B02510,2021-01-01 00:02:17,2021-01-01 00:08:43,189,188,
HV0005,B02510,2021-01-01 00:20:02,2021-01-01 00:30:15,62,72,
HV0005,B02510,2021-01-01 00:33:22,2021-01-01 00:40:50,72,77,
HV0005,B02510,2021-01-01 00:44:16,2021-01-01 00:53:29,77,177,
HV0003,B02869,2021-01-01 00:20:15,2021-01-01 00:37:11,138,112,
HV0003,B02869,2021-01-01 00:40:24,2021-01-01 00:55:33,112,17,
HV0003,B02764,2021-01-01 00:20:06,2021-01-01 00:40:01,66,161,
HV0003,B02764,2021-01-01 00:48:04,2021-01-01 00:54:09,229,79,
HV0003,B02764,2021-01-01 00:59:57,2021-01-01 01:11:30,79,87,
HV0003,B02866,2021-01-01 00:19:55,2021-01-01 00:38:09,210,133,
HV0003,B02866,2021-01-01 00:55:40,2021-01-01 01:10:02,33,249,
HV0003,B02864,2021-01-01 00:10:51,2021-01-01 00:21:12,140,113,
HV0003,B02864,2021-01-01 00:35:16,2021-01-01 00:50:04,137,262,
HV0003,B02864,2021-01-01 00:51:47,2021-01-01 01:02:03,262,151,
HV0003,B02682,2021-01-01 00:33:54,2021-01-01 00:42:34,247,244,
HV0003,B02682,2021-01-01 00:48:09,2021-01-01 00:56:44,243,244,
HV0003,B02765,2021-01-01 00:12:46,2021-01-01 00:31:33,229,167,
HV0003,B02765,2021-01-01 00:34:05,2021-01-01 00:49:12,60,254,
HV0003,B02765,2021-01-01 00:51:47,2021-01-01 01:05:51,254,235,
HV0003,B02869,2021-01-01 00:16:11,2021-01-01 00:31:48,182,42,
HV0003,B02869,2021-01-01 00:36:04,2021-01-01 00:46:38,42,75,
HV0003,B02869,2021-01-01 00:50:07,2021-01-01 01:07:57,74,42,
HV0003,B02882,2021-01-01 00:07:39,2021-01-01 00:20:21,126,185,
HV0003,B02882,2021-01-01 00:25:11,2021-01-01 00:44:21,185,74,
HV0003,B02882,2021-01-01 00:50:32,2021-01-01 01:04:27,168,147,
HV0003,B02764,2021-01-01 00:14:45,2021-01-01 00:23:04,36,198,
HV0003,B02764,2021-01-01 00:27:43,2021-01-01 00:36:01,198,63,
HV0003,B02764,2021-01-01 00:51:58,2021-01-01 01:00:42,63,63,
HV0005,B02510,2021-01-01 00:28:52,2021-01-01 00:52:30,134,152,
HV0003,B02764,2021-01-01 00:14:40,2021-01-01 00:23:34,196,95,
HV0005,B02510,2021-01-01 00:06:41,2021-01-01 00:26:03,75,167,
HV0005,B02510,2021-01-01 00:35:25,2021-01-01 00:48:29,126,74,
HV0005,B02510,2021-01-01 00:50:52,2021-01-01 00:58:01,74,75,
HV0005,B02510,2021-01-01 00:06:56,2021-01-01 00:14:58,37,177,
HV0005,B02510,2021-01-01 00:19:48,2021-01-01 00:28:41,177,188,
HV0005,B02510,2021-01-01 00:34:24,2021-01-01 00:43:08,72,39,
HV0005,B02510,2021-01-01 00:46:46,2021-01-01 00:49:20,39,72,
HV0005,B02510,2021-01-01 00:58:15,2021-01-01 01:18:56,35,56,
HV0005,B02510,2021-01-01 00:19:05,2021-01-01 00:42:41,80,188,
HV0005,B02510,2021-01-01 00:47:16,2021-01-01 00:59:41,188,17,
HV0005,B02510,2021-01-01 00:01:53,2021-01-01 00:21:35,49,226,
HV0005,B02510,2021-01-01 00:37:31,2021-01-01 00:47:01,162,186,
HV0005,B02510,2021-01-01 00:11:09,2021-01-01 00:36:39,49,167,
HV0005,B02510,2021-01-01 00:41:34,2021-01-01 00:53:54,167,116,
HV0005,B02510,2021-01-01 00:57:34,2021-01-01 01:11:26,116,41,
HV0005,B02510,2021-01-01 00:38:54,2021-01-01 00:59:48,49,35,
HV0003,B02882,2021-01-01 00:13:23,2021-01-01 00:24:08,134,130,
HV0003,B02882,2021-01-01 00:30:10,2021-01-01 00:40:16,130,130,
HV0003,B02882,2021-01-01 00:48:29,2021-01-01 00:53:39,131,175,
HV0003,B02887,2021-01-01 00:11:08,2021-01-01 00:21:46,237,239,
HV0003,B02887,2021-01-01 00:25:15,2021-01-01 00:49:38,143,255,
HV0003,B02887,2021-01-01 00:56:40,2021-01-01 01:04:04,80,80,
HV0003,B02869,2021-01-01 00:10:24,2021-01-01 00:15:43,240,81,
HV0003,B02869,2021-01-01 00:19:51,2021-01-01 00:23:41,81,254,
HV0003,B02869,2021-01-01 00:26:48,2021-01-01 00:38:39,254,265,
HV0003,B02869,2021-01-01 00:51:23,2021-01-01 01:20:40,259,74,
HV0005,B02510,2021-01-01 00:13:12,2021-01-01 00:26:05,143,236,
HV0005,B02510,2021-01-01 00:31:51,2021-01-01 00:44:52,263,145,
HV0003,B02764,2021-01-01 00:06:58,2021-01-01 00:41:56,84,44,
HV0003,B02764,2021-01-01 00:49:00,2021-01-01 00:59:59,44,84,
HV0003,B02870,2021-01-01 00:34:59,2021-01-01 00:45:33,232,113,
HV0005,B02510,2021-01-01 00:26:36,2021-01-01 00:55:46,66,35,
HV0005,B02510,2021-01-01 00:58:08,2021-01-01 01:02:34,35,177,
HV0003,B02617,2021-01-01 00:34:27,2021-01-01 00:39:06,150,29,
HV0003,B02617,2021-01-01 00:43:28,2021-01-01 01:11:12,150,70,
HV0005,B02510,2021-01-01 00:49:53,2021-01-01 01:08:55,143,79,
HV0005,B02510,2021-01-01 00:18:35,2021-01-01 00:53:53,37,86,
HV0005,B02510,2021-01-01 00:57:52,2021-01-01 01:03:46,86,86,
HV0003,B02866,2021-01-01 00:13:18,2021-01-01 00:24:49,4,232,
HV0003,B02866,2021-01-01 00:28:10,2021-01-01 00:34:10,232,79,
HV0003,B02866,2021-01-01 00:47:17,2021-01-01 00:58:36,234,265,
HV0003,B02871,2021-01-01 00:23:26,2021-01-01 00:28:34,145,146,
HV0003,B02871,2021-01-01 00:43:53,2021-01-01 00:47:26,112,255,
HV0003,B02871,2021-01-01 00:51:53,2021-01-01 00:57:41,112,80,
HV0003,B02871,2021-01-01 00:59:05,2021-01-01 01:21:03,256,41,
HV0005,B02510,2021-01-01 00:45:05,2021-01-01 01:01:41,220,244,
HV0003,B02866,2021-01-01 00:42:11,2021-01-01 00:54:06,256,145,
HV0003,B02866,2021-01-01 00:57:12,2021-01-01 01:03:24,145,145,
HV0003,B02617,2021-01-01 00:03:39,2021-01-01 00:13:15,197,203,
HV0003,B02617,2021-01-01 00:24:36,2021-01-01 00:35:27,10,76,
HV0003,B02617,2021-01-01 00:39:35,2021-01-01 01:13:03,76,229,
HV0003,B02869,2021-01-01 00:00:14,2021-01-01 00:10:29,231,265,
HV0003,B02869,2021-01-01 00:49:24,2021-01-01 01:00:48,137,87,
HV0003,B02864,2021-01-01 00:15:17,2021-01-01 00:32:16,152,259,
HV0003,B02864,2021-01-01 00:39:08,2021-01-01 00:54:35,174,244,
HV0005,B02510,2021-01-01 00:16:50,2021-01-01 00:37:47,129,78,
HV0005,B02510,2021-01-01 00:40:14,2021-01-01 01:09:17,78,232,
HV0005,B02510,2021-01-01 00:35:21,2021-01-01 01:04:24,49,265,
HV0003,B02764,2021-01-01 00:17:45,2021-01-01 00:22:16,225,225,
HV0003,B02682,2021-01-01 00:12:16,2021-01-01 00:19:06,121,135,
HV0003,B02879,2021-01-01 00:04:46,2021-01-01 00:21:19,75,182,
HV0003,B02879,2021-01-01 00:29:40,2021-01-01 00:46:37,182,119,
HV0003,B02879,2021-01-01 00:53:55,2021-01-01 01:00:52,235,243,
HV0005,B02510,2021-01-01 00:29:42,2021-01-01 01:01:19,117,92,
HV0003,B02764,2021-01-01 00:07:20,2021-01-01 00:20:09,117,117,
HV0003,B02764,2021-01-01 00:31:44,2021-01-01 01:05:53,89,152,
HV0003,B02864,2021-01-01 00:10:01,2021-01-01 00:21:08,247,94,
HV0003,B02864,2021-01-01 00:24:38,2021-01-01 00:43:20,94,259,
HV0005,B02510,2021-01-01 00:44:08,2021-01-01 00:59:13,90,239,
HV0005,B02510,2021-01-01 00:44:08,2021-01-01 00:54:27,186,234,
HV0005,B02510,2021-01-01 00:58:47,2021-01-01 01:02:41,234,107,
HV0003,B02884,2021-01-01 00:09:09,2021-01-01 00:21:11,246,125,
HV0003,B02884,2021-01-01 00:24:03,2021-01-01 00:30:11,158,68,
HV0003,B02884,2021-01-01 00:35:58,2021-01-01 01:06:56,186,265,
HV0003,B02882,2021-01-01 00:25:59,2021-01-01 00:36:32,231,79,
HV0003,B02882,2021-01-01 00:55:02,2021-01-01 01:02:06,236,233,
HV0003,B02884,2021-01-01 00:35:41,2021-01-01 01:07:17,49,238,
HV0003,B02764,2021-01-01 00:00:38,2021-01-01 00:24:42,162,37,
HV0003,B02764,2021-01-01 00:28:38,2021-01-01 00:49:06,36,97,
HV0003,B02764,2021-01-01 00:51:21,2021-01-01 01:03:35,97,37,
HV0003,B02875,2021-01-01 00:30:18,2021-01-01 00:43:24,100,125,
HV0003,B02875,2021-01-01 00:46:55,2021-01-01 01:13:41,125,263,
HV0003,B02871,2021-01-01 00:24:29,2021-01-01 00:30:42,142,238,
HV0003,B02871,2021-01-01 00:33:57,2021-01-01 00:50:04,238,170,
HV0005,B02510,2021-01-01 00:32:48,2021-01-01 00:46:04,247,242,
HV0005,B02510,2021-01-01 00:54:12,2021-01-01 01:05:42,185,74,
HV0003,B02884,2021-01-01 00:16:36,2021-01-01 00:26:02,248,18,
HV0003,B02884,2021-01-01 00:28:54,2021-01-01 00:38:07,18,174,
HV0003,B02884,2021-01-01 00:43:03,2021-01-01 00:52:56,174,259,
HV0003,B02884,2021-01-01 00:58:07,2021-01-01 01:14:26,254,94,
HV0003,B02884,2021-01-01 00:17:33,2021-01-01 00:43:15,232,153,
HV0003,B02884,2021-01-01 00:45:43,2021-01-01 01:01:05,153,212,
HV0003,B02866,2021-01-01 00:09:01,2021-01-01 00:23:00,39,177,
HV0003,B02866,2021-01-01 00:27:33,2021-01-01 00:32:17,35,72,
HV0003,B02866,2021-01-01 00:35:52,2021-01-01 00:41:32,72,71,
HV0003,B02866,2021-01-01 00:46:04,2021-01-01 01:01:41,71,61,
HV0003,B02764,2021-01-01 00:20:16,2021-01-01 00:48:08,239,256,
HV0003,B02764,2021-01-01 00:50:48,2021-01-01 01:05:18,256,36,
HV0005,B02510,2021-01-01 00:18:49,2021-01-01 00:35:26,186,148,
HV0005,B02510,2021-01-01 00:42:46,2021-01-01 00:52:56,79,233,
HV0003,B02878,2021-01-01 00:35:41,2021-01-01 00:56:15,75,247,
HV0003,B02871,2021-01-01 00:15:38,2021-01-01 00:30:21,61,188,
HV0003,B02871,2021-01-01 00:39:24,2021-01-01 00:49:23,71,72,
HV0003,B02871,2021-01-01 00:20:36,2021-01-01 00:27:00,210,210,
HV0003,B02871,2021-01-01 00:28:59,2021-01-01 00:37:12,210,165,
HV0003,B02871,2021-01-01 00:42:51,2021-01-01 01:11:49,149,37,
HV0003,B02884,2021-01-01 00:16:16,2021-01-01 00:35:45,37,62,
HV0003,B02884,2021-01-01 00:50:52,2021-01-01 01:08:26,49,62,
HV0003,B02872,2021-01-01 00:18:21,2021-01-01 00:24:11,177,177,
HV0003,B02872,2021-01-01 00:26:39,2021-01-01 00:44:39,177,61,
HV0003,B02872,2021-01-01 00:47:51,2021-01-01 01:01:00,189,177,
HV0003,B02835,2021-01-01 00:31:47,2021-01-01 00:39:23,61,61,
HV0003,B02835,2021-01-01 00:45:44,2021-01-01 01:05:51,61,72,
HV0003,B02866,2021-01-01 00:04:24,2021-01-01 00:16:53,92,175,
HV0003,B02866,2021-01-01 00:28:08,2021-01-01 00:39:08,16,175,
HV0003,B02866,2021-01-01 00:49:12,2021-01-01 01:02:20,16,73,
HV0005,B02510,2021-01-01 00:11:18,2021-01-01 00:22:32,82,160,
HV0005,B02510,2021-01-01 00:27:41,2021-01-01 00:37:06,198,160,
HV0005,B02510,2021-01-01 00:40:47,2021-01-01 00:54:25,160,35,
HV0005,B02510,2021-01-01 00:57:18,2021-01-01 01:03:19,35,77,
HV0005,B02510,2021-01-01 00:12:09,2021-01-01 00:25:34,49,181,
HV0003,B02764,2021-01-01 00:27:06,2021-01-01 00:38:47,181,67,
HV0003,B02764,2021-01-01 00:41:56,2021-01-01 00:49:12,67,11,
HV0003,B02764,2021-01-01 00:54:17,2021-01-01 01:02:54,22,21,
HV0005,B02510,2021-01-01 00:08:33,2021-01-01 00:19:41,48,229,
HV0005,B02510,2021-01-01 00:34:12,2021-01-01 01:03:18,146,14,
HV0003,B02887,2021-01-01 00:09:48,2021-01-01 00:26:43,24,169,
HV0003,B02887,2021-01-01 00:30:34,2021-01-01 00:43:50,94,167,
HV0003,B02887,2021-01-01 00:49:19,2021-01-01 01:02:15,167,208,
HV0005,B02510,2021-01-01 00:30:56,2021-01-01 00:46:37,130,129,
HV0005,B02510,2021-01-01 00:49:14,2021-01-01 01:16:22,129,26,
HV0003,B02395,2021-01-01 00:07:44,2021-01-01 00:20:22,260,56,
HV0003,B02395,2021-01-01 00:24:35,2021-01-01 00:29:24,56,173,
HV0003,B02395,2021-01-01 00:32:58,2021-01-01 00:58:04,82,248,
HV0005,B02510,2021-01-01 00:24:00,2021-01-01 00:42:05,49,36,
HV0005,B02510,2021-01-01 00:46:21,2021-01-01 00:52:49,198,37,
HV0005,B02510,2021-01-01 00:56:06,2021-01-01 01:20:18,36,7,
HV0003,B02865,2021-01-01 00:31:23,2021-01-01 00:38:53,72,71,
